infant_id,frame_id,mean_y_coord_left_brow,mean_y_coord_right_brow,right_eye_eyelid_distance,left_eye_eyelid_distance,lip_distance,right_eye_closed,left_eye_closed,mouth_closed,curvature_upper_right_brow,curvature_lower_right_brow,curvature_upper_left_brow,curvature_lower_left_brow,curvature_upper_left_eyelid,curvature_lower_left_eyelid,curvature_upper_right_eyelid,curvature_lower_right_eyelid,curvature_upper_outer_lip,curvature_lower_outer_lip,curvature_upper_inner_lip,curvature_lower_inner_lip,emotion
340,403,12.28102426,25.36725426,1.778000506,3.96341152,2.744341182,False,False,False,2.406732785,2.642545973,8.283334156,1.643338059,3.875461947,1.670597505,2.074996193,2.399288789,3.024119341,1.741309425,1.391716751,3.340709114,Neutral
340,404,12.06163762,25.93234884,1.781455349,3.72052307,2.785199378,False,False,False,2.476423789,2.557630115,8.243003373,1.61952315,3.82574697,1.651540277,2.065497986,2.340206079,3.022094168,1.705301246,1.385861278,3.271302388,Neutral
340,405,12.16677542,25.93812155,1.80676,3.803279142,2.794689477,False,False,False,2.524466404,2.486210098,8.255274412,1.56626975,3.812329702,1.589122514,2.066068286,2.291098999,3.002898584,1.683491241,1.322557711,3.191534742,Neutral
340,406,12.35026652,25.55582125,1.738116906,3.844970663,2.750490194,False,False,False,2.439221827,2.619986074,8.27152391,1.595812455,3.845633699,1.597326549,2.103951629,2.395984659,3.014267845,1.737808277,1.402775813,3.297209183,Neutral
340,407,12.01417377,25.93847462,1.758068582,3.608222704,2.720819016,False,False,False,2.494120257,2.539754813,8.235489928,1.566929718,3.80238895,1.596390162,2.073456575,2.307174315,3.01121356,1.650145635,1.382129499,3.184356293,Neutral
340,408,12.04390977,25.27412698,1.72513786,3.803348826,2.516087577,False,False,False,2.374070087,2.592921471,8.264053133,1.565851503,3.803612576,1.609978611,2.024180521,2.357931156,3.000548005,1.6843808,1.420973986,3.269635323,Neutral
340,409,12.30258258,25.3287446,1.781573639,3.906934562,2.723719011,False,False,False,2.464261666,2.558911147,8.247091138,1.59081483,3.8366413,1.546917679,2.082388693,2.265691404,3.000897086,1.69541863,1.390364147,3.257150422,Neutral
340,410,11.72610361,25.41048987,1.803975304,3.938849237,2.964247446,False,False,False,2.470530201,2.602272854,8.32802459,1.634166388,3.839016333,1.575789743,2.114197757,2.345078262,3.051677357,1.699467146,1.322213973,3.239714771,Neutral
340,411,11.34388305,25.9918667,1.827552841,3.813046333,3.008312887,False,False,False,2.603702375,2.40735651,8.225046154,1.623076226,3.866488705,1.60910583,2.090959555,2.255901697,3.001308456,1.698951395,1.309139461,3.207138858,Neutral
340,412,11.47036586,25.71977167,1.746370148,3.834421007,3.067549421,False,False,False,2.53354176,2.552571678,8.289585966,1.617634713,3.815059583,1.639516176,2.091974613,2.277537553,3.013016806,1.693524981,1.285588082,3.198328102,Neutral
340,413,11.65806993,26.0202202,1.8079682,3.693447989,3.141400974,False,False,False,2.560024381,2.51730842,8.229321622,1.578088888,3.827019865,1.546285255,2.072299179,2.275021461,3.053107488,1.727381254,1.338053545,3.273867041,Neutral
340,414,11.7758963,25.79764649,1.772320962,3.714123617,3.183525246,False,False,False,2.559962011,2.499351722,8.251319468,1.572302078,3.786426845,1.495082631,2.122137535,2.243660014,3.035696399,1.742917876,1.311171312,3.278147321,Neutral
340,415,11.57347503,25.77597497,1.75555038,3.638796661,3.2176148,False,False,False,2.531771877,2.505491221,8.255887891,1.564333558,3.812106442,1.481040044,2.118695032,2.243853684,3.021171337,1.727615427,1.292885851,3.249991997,Neutral
340,416,11.70798698,25.70599284,1.808326236,3.557344693,3.130552462,False,False,False,2.649786587,2.41512493,8.270509565,1.563090112,3.825932995,1.563278961,2.124805113,2.175213306,3.001789885,1.683451955,1.332240358,3.219879283,Neutral
340,417,11.72099241,25.59420035,1.805438001,3.627796682,3.011878251,False,False,False,2.592254408,2.445111414,8.248584692,1.559439867,3.788141418,1.560776263,2.13770406,2.171729798,3.006679089,1.659823561,1.285882084,3.214732181,Neutral
340,418,11.44785853,26.01766425,1.811941753,3.495866226,3.198749481,False,False,False,2.569729889,2.368878324,8.228141905,1.567767027,3.761471124,1.566436646,2.067543389,2.215272426,3.007685957,1.669811369,1.333187517,3.198745222,Neutral
340,419,11.36528179,26.15335276,1.790660976,3.533435369,3.016342256,False,False,False,2.547009534,2.483463409,8.210167453,1.569375866,3.736182434,1.576435206,2.079319131,2.229408061,3.012962533,1.641278921,1.319343509,3.191631473,Neutral
340,420,11.60617533,25.36351898,1.695075246,3.843190898,3.45439894,False,False,False,2.205418778,2.632125833,8.164276663,1.566571172,3.791447008,1.542026594,2.120552285,2.342901942,3.089739271,1.668565122,1.508373396,3.438327304,Neutral
340,421,11.61319024,25.93840025,1.787924892,3.731303926,3.358877612,False,False,False,2.396925245,2.56758069,8.2431625,1.544241431,3.787247529,1.555545801,2.151054344,2.254156171,3.044941831,1.634114398,1.381330245,3.283693462,Neutral
340,422,11.72964206,25.55756228,1.717852278,3.707663502,3.218349545,False,False,False,2.394650434,2.561954906,8.227326812,1.556078244,3.747611955,1.489647248,2.125189425,2.291974498,3.069331205,1.687371548,1.437507231,3.351615678,Neutral
340,423,11.23773377,26.34977706,1.771630254,3.598929525,3.392021812,False,False,False,2.363119703,2.587027121,8.234227041,1.527100741,3.722929703,1.502278663,2.067557068,2.301868144,3.083117819,1.712994146,1.445457499,3.39454451,Neutral
340,424,11.78158461,25.89838966,1.726350179,3.693448399,3.353487132,False,False,False,2.379347105,2.573190152,8.241969012,1.547189074,3.707902013,1.481134646,2.071891478,2.274010777,3.119270464,1.697870236,1.46339098,3.436380078,Neutral
340,425,12.06688286,26.00375231,1.797903905,3.706808773,3.362917085,False,False,False,2.368634889,2.535343312,8.205540817,1.534722651,3.717857952,1.448408497,2.076121892,2.227329819,3.095382063,1.670410526,1.439925653,3.384142333,Neutral
340,426,11.98039829,26.36529839,1.795602707,3.61393635,3.313778817,False,False,False,2.440858811,2.515220711,8.239326609,1.538129084,3.7228448,1.452928173,2.083321006,2.260278405,3.120652899,1.718179653,1.42498011,3.389150307,Neutral
340,427,11.52438377,26.20535985,1.81863603,3.420298997,3.257595117,False,False,False,2.491451291,2.433358874,8.235231382,1.545753226,3.67482041,1.484394913,2.041958146,2.228493314,3.063891527,1.74055257,1.366325817,3.34793521,Neutral
340,428,11.16305196,26.1978212,1.82798031,3.431341258,3.229100335,False,False,False,2.515284167,2.460527326,8.159453488,1.512366775,3.699089367,1.548103408,2.048014997,2.314790867,3.031860299,1.692208344,1.346420386,3.260950825,Neutral
340,429,11.12262252,26.22130969,1.813888931,3.407908196,3.233114822,False,False,False,2.569435267,2.441033856,8.244237359,1.552076573,3.752767764,1.545939778,2.084410543,2.241269421,3.045583757,1.716344374,1.362578187,3.287781614,Neutral
340,430,11.3010513,26.35530344,1.783149581,3.428878403,3.098619397,False,False,False,2.64678634,2.334513445,8.221811499,1.507773541,3.758142316,1.491630912,2.085934513,2.204001692,3.011808243,1.699488141,1.285088048,3.18247788,Neutral
340,431,11.22438217,26.06838611,1.826277054,3.457352405,3.135324504,False,False,False,2.532752262,2.406482603,8.195970899,1.530253656,3.707649284,1.550860277,2.056501344,2.26636508,2.995949319,1.663525073,1.302350875,3.166944514,Neutral
340,432,10.61060846,26.42634145,1.847802951,3.342593677,3.326053817,False,False,False,2.591916999,2.366672662,8.209100872,1.524034915,3.683820758,1.491574405,2.048036127,2.201888402,2.995452947,1.649371162,1.327594687,3.154077461,Neutral
340,433,11.92404051,25.73625691,1.868106188,3.762985612,3.259623073,False,False,False,2.477724999,2.427205458,8.241227959,1.588225892,3.741779289,1.509919916,2.063249159,2.264785154,3.016545697,1.636687837,1.299711434,3.257468313,Neutral
340,434,12.1880552,26.02381458,1.736128638,3.706163853,3.386041902,False,False,False,2.411672262,2.522795314,8.244684635,1.543816241,3.686454168,1.461720078,1.982497456,2.331269527,3.034480635,1.721712898,1.417322808,3.351972492,Neutral
340,435,12.19467597,26.63914826,1.837037082,3.667680916,3.274005866,False,False,False,2.568038297,2.411974975,8.245229445,1.529280039,3.662067315,1.442423981,2.025066071,2.216198945,2.983751817,1.721911232,1.347087555,3.267386441,Neutral
340,436,12.30063186,26.3128075,1.832717841,3.634514713,2.868938132,False,False,False,2.589654129,2.360768499,8.199975074,1.526116679,3.687882025,1.444540547,2.027037061,2.226048611,3.003912122,1.687431832,1.314680455,3.217076614,Neutral
340,437,11.54941843,26.0676753,1.888536839,3.72607968,3.336614504,False,False,False,2.657323944,2.365120746,8.133973282,1.516595849,3.737241506,1.534562068,2.06698114,2.239717647,3.009596384,1.704614846,1.312070523,3.23947733,Neutral
340,438,12.09153371,26.08046232,1.797145807,3.725416361,3.085224798,False,False,False,2.478590694,2.395423401,8.112324717,1.528261005,3.721911728,1.518442757,2.016727287,2.331927245,3.004546654,1.694919934,1.353879248,3.260434244,Neutral
340,439,11.93086843,25.9481815,1.866711684,3.708615052,3.068944346,False,False,False,2.432677117,2.505548557,8.241019048,1.51654656,3.707216281,1.52153866,2.024956163,2.290209841,3.004247227,1.670539524,1.357426229,3.228770675,Neutral
340,440,11.42175962,26.02783146,1.855846195,3.578302652,3.127580046,False,False,False,2.521279294,2.38554944,8.178039821,1.551224718,3.727432799,1.532705318,2.093799238,2.279222257,3.002828334,1.713420241,1.320220163,3.198459035,Neutral
340,441,11.48148773,26.54095706,1.903005491,3.611698074,3.227554936,False,False,False,2.568160007,2.454343101,8.292401429,1.546278647,3.698982478,1.558582423,2.06998507,2.288346838,3.035852999,1.756856497,1.346334705,3.237839689,Neutral
340,442,11.60409199,26.15774033,1.837526828,3.69339225,3.19849886,False,False,False,2.471938713,2.486307496,8.318887804,1.567262168,3.738168748,1.558987826,2.026911164,2.307710235,2.98135514,1.699302469,1.332524402,3.238678121,Neutral
340,443,11.76129117,26.50669632,1.875582319,3.760356826,3.148226508,False,False,False,2.516848352,2.454695284,8.326686649,1.582654925,3.746521184,1.510472226,2.041275725,2.299063043,3.012213353,1.730388777,1.358268021,3.241254204,Neutral
340,444,11.43877623,26.26521433,1.774747004,3.627752704,3.270971664,False,False,False,2.478863021,2.513945413,8.299088396,1.582446545,3.708158748,1.566263867,2.024204298,2.319617591,3.014970341,1.652632699,1.38291152,3.242031802,Neutral
340,445,11.41121193,25.78489242,1.796250699,3.618724372,3.132065744,False,False,False,2.482444403,2.475622099,8.229487655,1.577073372,3.717735715,1.567854479,2.008323127,2.321982066,3.065342493,1.723119999,1.412529209,3.338080659,Neutral
340,446,11.47495011,25.97378776,1.759281546,3.63360033,2.872117728,False,False,False,2.572478992,2.397983021,8.325714984,1.608329098,3.730555103,1.541570443,2.027800033,2.310707348,3.006408626,1.694077918,1.369509769,3.269481355,Neutral
340,447,11.2562669,25.84576712,1.824937426,3.642913011,2.933820077,False,False,False,2.552150889,2.45915684,8.352074012,1.614292004,3.812329138,1.565831294,2.086844914,2.27010946,3.02136218,1.66621916,1.36611598,3.209874039,Neutral
340,448,10.95241227,25.60370786,1.730774981,3.601198355,3.138756495,False,False,False,2.526279427,2.468874772,8.322870296,1.600530384,3.818276743,1.525848468,2.079120847,2.328252662,3.018875296,1.653215323,1.396816617,3.248325448,Neutral
340,449,11.22420158,25.25031397,1.736411525,3.729175503,3.157831676,False,False,False,2.555354297,2.504274829,8.341052592,1.624839345,3.885099935,1.538988543,2.140995607,2.21739925,3.040763387,1.647213187,1.348072406,3.27538765,Neutral
340,450,11.46903697,25.25513415,1.781550439,3.832800796,2.857563896,False,False,False,2.473964236,2.581724994,8.409746182,1.677033653,3.913363376,1.578575804,2.165182669,2.236634856,3.027043518,1.65903957,1.371340508,3.273795466,Neutral
340,451,11.58871839,25.63910891,1.760742369,3.793410491,3.011603328,False,False,False,2.570306302,2.429471966,8.370863434,1.647691492,3.93518021,1.482703832,2.143696205,2.228593047,3.043011544,1.763360987,1.384328265,3.332769511,Neutral
340,452,11.33491946,25.07933337,1.731653092,3.675674757,3.072974343,False,False,False,2.485343272,2.484245601,8.325007457,1.642041555,3.879789841,1.508738108,2.179295367,2.176454172,3.081488345,1.724365623,1.370801614,3.316769922,Neutral
340,453,11.63441652,24.73827903,1.662810787,3.586155491,3.345999826,False,False,False,2.259489526,2.53376406,8.202310004,1.596586211,3.790051338,1.563607299,2.193580378,2.272292631,3.105973625,1.840210814,1.376096979,3.385078702,Neutral
340,454,10.88029078,24.61289613,1.726697359,3.516434559,3.444702783,False,False,False,2.392625288,2.538053978,8.279797821,1.614987225,3.774668378,1.543337485,2.131917705,2.166802141,3.090503742,1.785758349,1.352996215,3.223982091,Neutral
340,455,11.16209432,24.01171909,1.722834584,3.702711036,3.497086352,False,False,False,2.320354978,2.521060581,8.257852233,1.610113819,3.726819264,1.567502642,2.121203034,2.208910913,3.077991906,1.755229216,1.360357039,3.211603404,Neutral
340,466,10.85943695,24.44324366,1.934302408,3.444984701,3.563782378,False,False,False,2.602871865,2.55789849,8.488135122,1.780054567,3.826878272,1.795514354,2.272018499,2.137675245,3.132525384,1.667687838,1.498851704,3.56969372,Neutral
340,467,10.90648952,24.22285582,1.861409819,3.364365624,3.435617018,False,False,False,2.710364653,2.446714393,8.480878734,1.752981792,3.804452782,1.81240543,2.275458029,2.112070223,3.071728894,1.693359426,1.401425966,3.405894805,Neutral
340,468,11.09134173,23.62434245,1.825945465,3.526261533,3.534680336,False,False,False,2.560872581,2.5650197,8.45114832,1.75726125,3.842061841,1.86209478,2.2515578,2.206599085,3.095788275,1.679155343,1.514550213,3.566636937,Neutral
340,469,10.91424696,23.74104707,1.886152072,3.524343276,3.404665708,False,False,False,2.726030866,2.534397618,8.426597616,1.750415015,3.875237748,1.853971639,2.246585805,2.144059978,3.079226207,1.723343821,1.403918796,3.52570428,Neutral
340,470,11.36207355,23.6177922,1.819985829,3.599437015,3.254384146,False,False,False,2.734097842,2.433344103,8.425793063,1.747756612,3.892100411,1.795628038,2.273347751,2.141115032,3.101184192,1.774762107,1.407179011,3.578705554,Neutral
340,471,11.25298881,23.30380801,1.899077333,3.707174164,3.341565241,False,False,False,2.639285333,2.536661706,8.463415064,1.728910219,3.944497258,1.856850919,2.26857935,2.276200924,3.118379369,1.775456222,1.431390729,3.592566252,Moderately Expressive
340,472,10.80015492,23.78150013,1.885748133,3.61454497,3.515289202,False,False,False,2.684237729,2.461874229,8.43605097,1.771986597,3.932704935,1.933107765,2.204675918,2.317754378,3.110355619,1.762147031,1.436260716,3.637480251,Moderately Expressive
340,473,11.44625751,23.60401726,1.914615637,3.802795559,3.353390676,False,False,False,2.741100745,2.439050047,8.444804539,1.769638259,3.910897831,1.896571996,2.197888422,2.336800325,3.123955666,1.806901383,1.455114981,3.679885861,Moderately Expressive
340,474,11.83314033,23.085167,1.796716433,3.786419908,3.164072752,False,False,False,2.596755386,2.517786892,8.437166061,1.749361211,3.917092215,1.924250171,2.21561796,2.369027123,3.175451131,1.816046773,1.512959394,3.733394166,Moderately Expressive
340,475,11.19863425,23.648391,1.918799017,3.489892406,3.254580077,False,False,False,2.785743734,2.341651092,8.438565745,1.72781207,3.876235793,1.919058969,2.185820124,2.253427756,3.160884217,1.857056031,1.440966664,3.668430611,Moderately Expressive
340,476,10.99810078,23.82221057,1.832216203,3.528233527,3.479832893,False,False,False,2.714586984,2.360876576,8.397880511,1.737794721,3.894693167,1.960105843,2.210410092,2.222777853,3.15935209,1.844728304,1.467040901,3.632966875,Moderately Expressive
340,477,11.23472239,23.74698247,1.807601653,3.527406469,3.203083371,False,False,False,2.789044571,2.292657648,8.380095107,1.724722842,3.860792352,1.864112676,2.193719108,2.198167203,3.121149204,1.819038842,1.436868005,3.634301721,Neutral
340,478,10.58870411,23.28061097,1.794160175,3.343561131,3.258128994,False,False,False,2.691707988,2.349018092,8.391249721,1.716645538,3.811037136,1.909846123,2.208413076,2.242687566,3.115533836,1.804513099,1.479240475,3.591347553,Neutral
340,479,10.46192885,23.17354167,1.790800369,3.363671905,3.184916822,False,False,False,2.632988301,2.443605762,8.360721028,1.722696539,3.76259897,1.907497111,2.174018506,2.277523616,3.199617563,1.909497383,1.515732745,3.707938593,Moderately Expressive
340,480,10.3236483,23.96407342,1.844053352,3.353189832,3.256095991,False,False,False,2.624097269,2.456355384,8.45527362,1.785414233,3.76288248,1.887147408,2.17849237,2.236279132,3.124305564,1.826501492,1.459637482,3.581072891,Neutral
340,481,10.55415956,23.28585851,1.786401585,3.332225088,3.087022299,False,False,False,2.531400471,2.496376127,8.39548692,1.74279716,3.755362857,1.897040922,2.249150786,2.233987762,3.159874738,1.835726952,1.465146853,3.57495388,Neutral
340,482,10.91562403,23.10092532,1.783272496,3.441628375,2.971930495,False,False,False,2.57723529,2.470245578,8.334919195,1.722234722,3.748919065,1.835136425,2.204384258,2.164967973,3.127898093,1.778030467,1.407156713,3.480449067,Neutral
340,483,11.67524431,23.50024629,1.789607038,3.600804921,2.83836116,False,False,False,2.696215204,2.442217738,8.374526276,1.720223543,3.809005239,1.793587032,2.188560373,2.302960899,3.057350519,1.787247111,1.373146981,3.352192063,Neutral
340,484,12.51162947,23.84690176,1.878646878,3.549777876,2.805310962,False,False,False,2.680306962,2.39459034,8.352236569,1.681563211,3.737435828,1.788714396,2.170633978,2.206479252,3.038933573,1.794922669,1.314119124,3.351605806,Neutral
340,485,11.81395443,24.10653574,1.847454636,3.586222147,2.889193731,False,False,False,2.682095941,2.353349764,8.352917069,1.70580587,3.782264032,1.74142245,2.183582413,2.214657533,3.012495874,1.729635055,1.274247907,3.18842728,Neutral
