infant_id,frame_number,emo_label,angry,disgust,fear,happy,sad,surprise,neutral
000011,227,angry,0.5775582194328308,0.08448868244886398,0.006169713102281094,0.17384900152683258,0.1290949583053589,0.004897114355117083,0.023942384868860245
000011,228,angry,0.6779517531394958,0.067283496260643,0.005172440316528082,0.15754762291908264,0.06500618159770966,0.00545543385669589,0.021583126857876778
000011,229,angry,0.5858698487281799,0.06829015910625458,0.007927540689706802,0.1624041348695755,0.1464403122663498,0.005857687443494797,0.023210369050502777
000011,230,angry,0.490485280752182,0.042177386581897736,0.01222236081957817,0.10623922199010849,0.3058556318283081,0.009092689491808414,0.03392743691802025
000011,231,,,,,,,,
000011,232,sad,0.16323913633823395,0.027841977775096893,0.025945547968149185,0.0771774873137474,0.6285566091537476,0.04477404057979584,0.03246523067355156
000011,233,sad,0.08790560066699982,0.013488268479704857,0.017001260071992874,0.03650762513279915,0.8168832063674927,0.012389731593430042,0.015824303030967712
000011,234,sad,0.3119466304779053,0.03606763482093811,0.05219797044992447,0.21919362246990204,0.3155532479286194,0.016287734732031822,0.04875321686267853
000011,235,happy,0.31437087059020996,0.009302797727286816,0.05122637003660202,0.35571345686912537,0.11385329812765121,0.1044493094086647,0.051083892583847046
000011,236,happy,0.08526046574115753,0.013146053068339825,0.13876225054264069,0.38968920707702637,0.23282840847969055,0.11681629717350006,0.02349734865128994
000011,237,happy,0.024015359580516815,0.0047959196381270885,0.055829863995313644,0.7191905379295349,0.03869543969631195,0.14236684143543243,0.015106052160263062
000011,238,happy,0.007513277232646942,0.0055948481895029545,0.022165564820170403,0.8853027820587158,0.005655062384903431,0.0668138861656189,0.006954462733119726
000011,239,happy,0.009419395588338375,0.00846603512763977,0.02770826779305935,0.8701735734939575,0.04134935885667801,0.030569279566407204,0.012314110063016415
000011,240,happy,0.016558906063437462,0.006316163577139378,0.022900262847542763,0.9014483690261841,0.014497246593236923,0.028731007128953934,0.009548088535666466
000011,241,happy,0.024199889972805977,0.007998531684279442,0.013149868696928024,0.8713057041168213,0.04897273704409599,0.010727381333708763,0.023645911365747452
000011,242,happy,0.09501385688781738,0.014339893124997616,0.01949802227318287,0.7291333675384521,0.06459678709506989,0.020659778267145157,0.05675826966762543
000011,243,happy,0.07138313353061676,0.01535172201693058,0.008943437598645687,0.8494337797164917,0.019075701013207436,0.019925294443964958,0.015886962413787842
000011,244,happy,0.3275396525859833,0.0969962403178215,0.026765970513224602,0.44975122809410095,0.02887505479156971,0.04051798954606056,0.029553856700658798
000011,245,happy,0.16011765599250793,0.053453221917152405,0.021378803998231888,0.7105696797370911,0.020358946174383163,0.018325595185160637,0.01579607091844082
000011,246,happy,0.1082846149802208,0.09891380369663239,0.023091735318303108,0.7107535600662231,0.0260587390512228,0.01932983472943306,0.013567688874900341
000011,247,happy,0.04056428000330925,0.013321495614945889,0.015119320712983608,0.876438558101654,0.012569286860525608,0.03056417964398861,0.011422848328948021
000011,248,happy,0.016988810151815414,0.009178930893540382,0.011620886623859406,0.9124283194541931,0.009043366648256779,0.031149007380008698,0.009590651839971542
000011,249,happy,0.007380713243037462,0.004057929385453463,0.01865621842443943,0.8289721608161926,0.0023436874616891146,0.13446088135242462,0.004128352738916874
000011,250,surprise,0.002354108262807131,0.0018255729228258133,0.09153591841459274,0.17022237181663513,0.002130442066118121,0.727969765663147,0.003961852751672268
000011,251,surprise,0.0024488146882504225,0.0014455310301855206,0.04902281239628792,0.21072359383106232,0.002366892294958234,0.7263068556785583,0.007685545831918716
000011,252,surprise,0.0033433318603783846,0.0006937220459803939,0.05910075828433037,0.17937101423740387,0.00101548433303833,0.7534581422805786,0.0030174804851412773
000011,253,surprise,0.003404387040063739,0.0007596076466143131,0.0597987025976181,0.2859252393245697,0.001039183815009892,0.6452122926712036,0.0038606328889727592
000011,254,surprise,0.0034626140259206295,0.000510659534484148,0.02471219375729561,0.19212780892848969,0.0009335955255664885,0.7723090052604675,0.005944135598838329
000011,255,happy,0.020692091435194016,0.009683276526629925,0.04279379919171333,0.673096239566803,0.006082890089601278,0.2381202131509781,0.009531437419354916
000011,256,happy,0.009445305913686752,0.015833066776394844,0.028531087562441826,0.8431509137153625,0.002882306696847081,0.0950048565864563,0.0051523675210773945
000011,257,surprise,0.015855049714446068,0.010867091827094555,0.031107265502214432,0.44497719407081604,0.005124557297676802,0.4894121289253235,0.0026566782034933567
000011,258,surprise,0.005868671927601099,0.0018461709842085838,0.04041124880313873,0.2843395173549652,0.0021331841126084328,0.6559785604476929,0.009422607719898224
000011,259,surprise,0.0032038225326687098,0.0013808421790599823,0.03692399337887764,0.31705930829048157,0.0021337438374757767,0.629737913608551,0.009560332633554935
000011,260,surprise,0.0016968520358204842,0.0013337669661268592,0.06645049899816513,0.1622350960969925,0.0020710087846964598,0.7605662941932678,0.005646423902362585
000011,261,surprise,0.004778924398124218,0.007346583064645529,0.09017971903085709,0.379327654838562,0.009627553634345531,0.4780394732952118,0.030700121074914932
000011,262,surprise,0.0055191065184772015,0.009242684580385685,0.05261794850230217,0.4264107644557953,0.013193391263484955,0.4501519203186035,0.042864181101322174
000011,263,surprise,0.003408253425732255,0.005186332855373621,0.058279406279325485,0.31523287296295166,0.006094842683523893,0.5513333678245544,0.06046492978930473
000011,264,surprise,0.00860785972326994,0.00472094165161252,0.11729734390974045,0.13166548311710358,0.008389732800424099,0.646476149559021,0.08284250646829605
000011,265,surprise,0.011469300836324692,0.004327301401644945,0.15828801691532135,0.10609228163957596,0.00720888189971447,0.6533210873603821,0.059293173253536224
000011,266,surprise,0.007698636036366224,0.0036700055934488773,0.150565505027771,0.15688203275203705,0.005962485913187265,0.6324101090431213,0.04281117394566536
000011,267,surprise,0.003571370616555214,0.0024295474868267775,0.10921558737754822,0.15426234900951385,0.005646553821861744,0.6908660531044006,0.03400861844420433
000011,268,surprise,0.004261293914169073,0.0019566400442272425,0.08823874592781067,0.22630035877227783,0.005474052391946316,0.6541974544525146,0.01957150548696518
000011,269,surprise,0.002934524789452553,0.0021621740888804197,0.0674796849489212,0.31076446175575256,0.0045553394593298435,0.5852307677268982,0.026873044669628143
000011,270,surprise,0.0030356813222169876,0.0025752452202141285,0.047744270414114,0.3736193776130676,0.005722704343497753,0.5322152972221375,0.035087428987026215
000011,271,surprise,0.0044919708743691444,0.001562247285619378,0.06390280276536942,0.29885736107826233,0.0023592368233948946,0.6124672889709473,0.0163591168820858
000011,272,happy,0.0025614832993596792,0.007528538815677166,0.06799761205911636,0.49372193217277527,0.0032158882822841406,0.412422776222229,0.012551861815154552
000011,273,happy,0.002467651851475239,0.004530908539891243,0.02692573517560959,0.4801287055015564,0.004096470307558775,0.4646981358528137,0.01715232990682125
000011,274,happy,0.0035490025766193867,0.00773580139502883,0.02268884889781475,0.8973519802093506,0.005605404730886221,0.04745004326105118,0.015618917532265186
000011,275,happy,0.0033576199784874916,0.004099578130990267,0.018986381590366364,0.8077053427696228,0.0023382639046758413,0.15041781961917877,0.013095006346702576
000011,276,happy,0.0023763910867273808,0.013738485984504223,0.03458263352513313,0.6692861914634705,0.004527057986706495,0.2598421573638916,0.015647122636437416
000011,277,happy,0.002802895149216056,0.009561888873577118,0.024279773235321045,0.6666243672370911,0.003422732464969158,0.2818562984466553,0.011452057398855686
000011,278,happy,0.005336098372936249,0.027309004217386246,0.026865163818001747,0.7990705966949463,0.01352589763700962,0.11764098703861237,0.010252239182591438
000011,279,happy,0.0055355532094836235,0.01585875265300274,0.07161950320005417,0.7449150085449219,0.010735152289271355,0.11840717494487762,0.03292885795235634
000011,280,happy,0.010438862256705761,0.024132942780852318,0.09504932910203934,0.6741523742675781,0.02324477955698967,0.15003448724746704,0.022947214543819427
000011,281,happy,0.005858944728970528,0.008755824528634548,0.039568811655044556,0.8779513239860535,0.007682867348194122,0.047593168914318085,0.012589013203978539
000011,282,happy,0.004866735078394413,0.014315304346382618,0.10371246188879013,0.7049272656440735,0.026094302535057068,0.11108651757240295,0.0349973663687706
000011,283,happy,0.008369330316781998,0.015355433337390423,0.15134775638580322,0.5327699184417725,0.02076255902647972,0.24986030161380768,0.021534698083996773
000011,284,happy,0.01679973118007183,0.010125444270670414,0.26011213660240173,0.49126267433166504,0.009955069981515408,0.1996779441833496,0.012067007832229137
000011,285,surprise,0.017629731446504593,0.004671461880207062,0.22849588096141815,0.2769983410835266,0.032710421830415726,0.38750094175338745,0.05199312046170235
000011,286,happy,0.028231512755155563,0.022131575271487236,0.21151068806648254,0.44063428044319153,0.02520756609737873,0.20248429477214813,0.06980007886886597
000011,287,happy,0.008166658692061901,0.0025826897472143173,0.19601327180862427,0.4160706400871277,0.016722094267606735,0.33211570978164673,0.028328949585556984
000011,288,happy,0.008195118978619576,0.0031640436500310898,0.06917500495910645,0.4306486248970032,0.022724492475390434,0.42662107944488525,0.039471641182899475
000011,289,happy,0.013300047256052494,0.00400574691593647,0.09505565464496613,0.6346005201339722,0.017692234367132187,0.1961880773305893,0.03915774077177048
000011,290,happy,0.006133980583399534,0.003422178328037262,0.02917344868183136,0.8521730303764343,0.006742130033671856,0.052605677396059036,0.04974958673119545
000011,291,happy,0.010836577974259853,0.008127730339765549,0.03852296620607376,0.5490950345993042,0.0025399981532245874,0.3610832393169403,0.029794517904520035
000011,292,happy,0.00985268596559763,0.008559884503483772,0.04585547000169754,0.5441896915435791,0.002389525528997183,0.36489588022232056,0.024256903678178787
000011,293,happy,0.03888370469212532,0.0024554117117077112,0.11656852066516876,0.5640264749526978,0.0018582711927592754,0.2656170129776001,0.01059061847627163
000011,294,happy,0.03797318786382675,0.0022524739615619183,0.12581169605255127,0.6419902443885803,0.003545098938047886,0.16386190056800842,0.024565424770116806
000011,295,happy,0.03655648231506348,0.0023307364899665117,0.08618180453777313,0.7469197511672974,0.0035927908029407263,0.08460251241922379,0.039815936237573624
000011,296,happy,0.16052387654781342,0.01330503635108471,0.22958925366401672,0.3634834587574005,0.00788124930113554,0.13455834984779358,0.09065873175859451
000011,297,fear,0.06349083036184311,0.012888007797300816,0.5953083634376526,0.11182080954313278,0.007316585164517164,0.1443784236907959,0.06479694694280624
000011,298,fear,0.07446621358394623,0.015023180283606052,0.5128074884414673,0.0702720433473587,0.005951306317001581,0.2919084131717682,0.029571374878287315
000011,299,surprise,0.05094794183969498,0.011457688175141811,0.3737466633319855,0.04641469195485115,0.005329321138560772,0.48904484510421753,0.02305886335670948
000011,300,surprise,0.02060198411345482,0.006296878214925528,0.4215105473995209,0.023610226809978485,0.004150449763983488,0.5114182829856873,0.012411683797836304
000011,301,surprise,0.03247882053256035,0.010955195873975754,0.33087411522865295,0.023678386583924294,0.004639531020075083,0.5824084281921387,0.01496551837772131
000011,302,surprise,0.06316626816987991,0.006465119309723377,0.3632459342479706,0.029096694663167,0.003783509600907564,0.5126883387565613,0.02155410498380661
000011,303,surprise,0.057875171303749084,0.0034980252385139465,0.32757896184921265,0.08272913843393326,0.0030483331065624952,0.5016384720802307,0.023631930351257324
000011,304,surprise,0.0642382949590683,0.0036473548971116543,0.3029245436191559,0.14323103427886963,0.008995655924081802,0.4211091995239258,0.05585404857993126
000011,305,surprise,0.05724916234612465,0.002773326588794589,0.18064941465854645,0.1493958979845047,0.0071304477751255035,0.5416638851165771,0.06113780662417412
000011,306,surprise,0.03553628921508789,0.004919876344501972,0.2553706169128418,0.17902204394340515,0.01138304639607668,0.3817586898803711,0.13200949132442474
000011,307,surprise,0.033136218786239624,0.004111357033252716,0.2637653946876526,0.19144728779792786,0.0066260225139558315,0.4459124207496643,0.05500129982829094
000011,308,happy,0.02198503538966179,0.002384616294875741,0.09105003625154495,0.42313647270202637,0.005105854477733374,0.3834518492221832,0.07288613170385361
000011,309,surprise,0.005076407454907894,0.0061493851244449615,0.12256703525781631,0.2940782606601715,0.010011084377765656,0.4906667172908783,0.07145105302333832
000011,310,surprise,0.0057969605550169945,0.006915227510035038,0.10477756708860397,0.2726091742515564,0.00839280802756548,0.5448049902915955,0.056703221052885056
000011,311,surprise,0.005439562723040581,0.004876992665231228,0.11918921768665314,0.12754561007022858,0.008603597991168499,0.7133150696754456,0.021029995754361153
000011,312,surprise,0.0028895228169858456,0.004142881371080875,0.08249277621507645,0.07524365931749344,0.003536038799211383,0.8238530158996582,0.007842102088034153
000011,313,surprise,0.0030135572887957096,0.0038976804353296757,0.03816390782594681,0.1353943794965744,0.004066772293299437,0.7970437407493591,0.01841987669467926
000011,314,surprise,0.008654586039483547,0.004572093021124601,0.10438407957553864,0.09907740354537964,0.0036427073646336794,0.7645363211631775,0.015132810920476913
000011,315,surprise,0.006148421671241522,0.00210594292730093,0.04496445506811142,0.18372619152069092,0.0036308153066784143,0.7396648526191711,0.01975923962891102
